(6340, 6341, 6342),10
(6341, 6342, 6343),10
(6342, 6343, 6344),10
(6343, 6344, 6345),10
(6344, 6345, 6346),10
(6345, 6346, 6347),10
(6346, 6347, 6348),10
(6347, 6348, 6349),10
(6348, 6349, 6350),10
(6349, 6350, 6351),10
(6350, 6351, 6352),10
(6351, 6352, 6353),10
(6352, 6353, 6354),10
(6353, 6354, 6355),10
(6354, 6355, 6356),10
(6355, 6356, 6357),10
(6356, 6357, 6358),10
(6357, 6358, 6359),10
(6358, 6359, 6360),10
(6359, 6360, 6361),10
(6360, 6361, 6362),10
(6361, 6362, 6363),10
(6362, 6363, 6364),10
(6363, 6364, 6365),10
(6364, 6365, 6366),10
(6365, 6366, 6367),10
(6366, 6367, 6368),10
(6367, 6368, 6369),10
(6368, 6369, 6370),10
(6369, 6370, 6371),10
(6370, 6371, 6372),10
(6371, 6372, 6373),10
(6372, 6373, 6374),10
(6373, 6374, 6375),10
(6374, 6375, 6376),10
(6375, 6376, 6377),10
(6376, 6377, 6378),10
(6377, 6378, 6379),10
(6378, 6379, 6380),10
(6379, 6380, 6381),10
(6380, 6381, 6382),10
(6381, 6382, 6383),10
(6382, 6383, 6384),10
(6383, 6384, 6385),10
(6384, 6385, 6386),10
(6385, 6386, 6387),10
(6386, 6387, 6388),10
(6387, 6388, 6389),10
(6388, 6389, 6390),10
(6389, 6390, 6391),10
(6390, 6391, 6392),10
(6391, 6392, 6393),10
(6392, 6393, 6394),10
(6393, 6394, 6395),10
(6394, 6395, 6396),10
(6395, 6396, 6397),10
(6396, 6397, 6398),10
(6397, 6398, 6399),10
(6398, 6399, 6400),10
(6399, 6400, 6401),10
(6400, 6401, 6402),10
(6401, 6402, 6403),10
(6402, 6403, 6404),10
(6403, 6404, 6405),10
(6404, 6405, 6406),10
(6405, 6406, 6407),10
(6406, 6407, 6408),10
(6407, 6408, 6409),10
(6408, 6409, 6410),10
(6409, 6410, 6411),10
(6410, 6411, 6412),10
(6411, 6412, 6413),10
(6412, 6413, 6414),10
(6413, 6414, 6415),10
(6414, 6415, 6416),10
(6415, 6416, 6417),10
(6416, 6417, 6418),10
(6417, 6418, 6419),10
(6418, 6419, 6420),10
(6419, 6420, 6421),10
(6420, 6421, 6422),10
(6421, 6422, 6423),10
(6422, 6423, 6424),10
(6423, 6424, 6425),10
(6424, 6425, 6426),10
(6425, 6426, 6427),10
(6426, 6427, 6428),10
(6427, 6428, 6429),10
(6428, 6429, 6430),10
(6429, 6430, 6431),10
(6430, 6431, 6432),10
(6431, 6432, 6433),10
(6432, 6433, 6434),10
(6433, 6434, 6435),10
(6434, 6435, 6436),10
(6435, 6436, 6437),10
(6436, 6437, 6438),10
(6437, 6438, 6439),10
(6438, 6439, 6440),10
(6439, 6440, 6441),10
(6440, 6441, 6442),10
(6441, 6442, 6443),10
(6442, 6443, 6444),10
(6443, 6444, 6445),10
(6444, 6445, 6446),10
(6445, 6446, 6447),10
(6446, 6447, 6448),10
(6447, 6448, 6449),10
(6448, 6449, 6450),10
(6449, 6450, 6451),10
(6450, 6451, 6452),10
(6451, 6452, 6453),10
(6452, 6453, 6454),10
(6453, 6454, 6455),10
(6454, 6455, 6456),10
(6455, 6456, 6457),10
(6456, 6457, 6458),10
(6457, 6458, 6459),10
(6458, 6459, 6460),10
(6459, 6460, 6461),10
(6460, 6461, 6462),10
(6461, 6462, 6463),10
(6462, 6463, 6464),10
(6463, 6464, 6465),10
(6464, 6465, 6466),10
(6465, 6466, 6467),10
(6466, 6467, 6468),10
(6467, 6468, 6469),10
(6468, 6469, 6470),10
(6469, 6470, 6471),10
(6470, 6471, 6472),10
(6471, 6472, 6473),10
(6472, 6473, 6474),10
(6473, 6474, 6475),10
(6474, 6475, 6476),10
(6475, 6476, 6477),10
(6476, 6477, 6478),10
(6477, 6478, 6479),10
(6478, 6479, 6480),10
(6479, 6480, 6481),10
(6480, 6481, 6482),10
(6481, 6482, 6483),10
(6482, 6483, 6484),10
(6483, 6484, 6485),10
(6484, 6485, 6486),10
(6485, 6486, 6487),10
(6486, 6487, 6488),10
(6487, 6488, 6489),10
(6488, 6489, 6490),10
(6489, 6490, 6491),10
(6490, 6491, 6492),10
(6491, 6492, 6493),10
(6492, 6493, 6494),10
(6493, 6494, 6495),10
(6494, 6495, 6496),10
(6495, 6496, 6497),10
(6496, 6497, 6498),10
(6497, 6498, 6499),10
(6498, 6499, 6500),10
(6499, 6500, 6501),10
(6500, 6501, 6502),10
(6501, 6502, 6503),10
(6502, 6503, 6504),10
(6503, 6504, 6505),10
(6504, 6505, 6506),10
(6505, 6506, 6507),10
(6506, 6507, 6508),10
(6507, 6508, 6509),10
(6508, 6509, 6510),10
(6509, 6510, 6511),10
(6510, 6511, 6512),10
(6511, 6512, 6513),10
(6512, 6513, 6514),10
(6513, 6514, 6515),10
(6514, 6515, 6516),10
(6515, 6516, 6517),10
(6516, 6517, 6518),10
(6517, 6518, 6519),10
(6518, 6519, 6520),10
(6519, 6520, 6521),10
(6520, 6521, 6522),10
(6521, 6522, 6523),10
(6522, 6523, 6524),10
(6523, 6524, 6525),10
(6524, 6525, 6526),10
(6525, 6526, 6527),10
(6526, 6527, 6528),10
(6527, 6528, 6529),10
(6528, 6529, 6530),10
(6529, 6530, 6531),10
(6530, 6531, 6532),10
(6531, 6532, 6533),10
(6532, 6533, 6534),10
(6533, 6534, 6535),10
(6534, 6535, 6536),10
(6535, 6536, 6537),10
(6536, 6537, 6538),10
(6537, 6538, 6539),10
(6538, 6539, 6540),10
(6539, 6540, 6541),10
(6540, 6541, 6542),10
(6541, 6542, 6543),10
(6542, 6543, 6544),10
(6543, 6544, 6545),10
(6544, 6545, 6546),10
(6545, 6546, 6547),10
(6546, 6547, 6548),10
(6547, 6548, 6549),10
(6548, 6549, 6550),10
(6549, 6550, 6551),10
(6550, 6551, 6552),10
(6551, 6552, 6553),10
(6552, 6553, 6554),10
(6553, 6554, 6555),10
(6554, 6555, 6556),10
(6555, 6556, 6557),10
(6556, 6557, 6558),10
(6557, 6558, 6559),10
(6558, 6559, 6560),10
(6559, 6560, 6561),10
(6560, 6561, 6562),10
(6561, 6562, 6563),10
(6562, 6563, 6564),10
(6563, 6564, 6565),10
(6564, 6565, 6566),10
(6565, 6566, 6567),10
(6566, 6567, 6568),10
(6567, 6568, 6569),10
(6568, 6569, 6570),10
(6569, 6570, 6571),10
(6570, 6571, 6572),10
(6571, 6572, 6573),10
(6572, 6573, 6574),10
(6573, 6574, 6575),10
(6574, 6575, 6576),10
(6575, 6576, 6577),10
(6576, 6577, 6578),10
(6577, 6578, 6579),10
(6578, 6579, 6580),10
(6579, 6580, 6581),10
(6580, 6581, 6582),10
(6581, 6582, 6583),10
(6582, 6583, 6584),10
(6583, 6584, 6585),10
(6584, 6585, 6586),10
(6585, 6586, 6587),10
(6586, 6587, 6588),10
(6587, 6588, 6589),10
(6588, 6589, 6590),10
(6589, 6590, 6591),10
(6590, 6591, 6592),10
(6591, 6592, 6593),10
(6592, 6593, 6594),10
(6593, 6594, 6595),10
(6594, 6595, 6596),10
(6595, 6596, 6597),10
(6596, 6597, 6598),10
(6597, 6598, 6599),10
(6598, 6599, 6600),10
(6599, 6600, 6601),10
(6600, 6601, 6602),10
(6601, 6602, 6603),10
(6602, 6603, 6604),10
(6603, 6604, 6605),10
(6604, 6605, 6606),10
(6605, 6606, 6607),10
(6606, 6607, 6608),10
(6607, 6608, 6609),10
(6608, 6609, 6610),10
(6609, 6610, 6611),10
(6610, 6611, 6612),10
(6611, 6612, 6613),10
(6612, 6613, 6614),10
(6613, 6614, 6615),10
(6614, 6615, 6616),10
(6615, 6616, 6617),10
(6616, 6617, 6618),10
(6617, 6618, 6619),10
(6618, 6619, 6620),10
(6619, 6620, 6621),10
(6620, 6621, 6622),10
(6621, 6622, 6623),10
(6622, 6623, 6624),10
(6623, 6624, 6625),10
(6624, 6625, 6626),10
(6625, 6626, 6627),10
(6626, 6627, 6628),10
(6627, 6628, 6629),10
(6628, 6629, 6630),10
(6629, 6630, 6631),10
(6630, 6631, 6632),10
(6631, 6632, 6633),10
(6632, 6633, 6634),10
(6633, 6634, 6635),10
(6634, 6635, 6636),10
(6635, 6636, 6637),10
(6636, 6637, 6638),10
(6637, 6638, 6639),10
(6638, 6639, 6640),10
(6639, 6640, 6641),10
(6640, 6641, 6642),10
(6641, 6642, 6643),10
(6642, 6643, 6644),10
(6643, 6644, 6645),10
(6644, 6645, 6646),10
(6645, 6646, 6647),10
(6646, 6647, 6648),10
(6647, 6648, 6649),10
(6648, 6649, 6650),10
(6649, 6650, 6651),10
(6650, 6651, 6652),10
(6651, 6652, 6653),10
(6652, 6653, 6654),10
(6653, 6654, 6655),10
(6654, 6655, 6656),10
(6655, 6656, 6657),10
(6656, 6657, 6658),10
(6657, 6658, 6659),10
(6658, 6659, 6660),10
(6659, 6660, 6661),10
(6660, 6661, 6662),10
(6661, 6662, 6663),10
(6662, 6663, 6664),10
(6663, 6664, 6665),10
(6664, 6665, 6666),10
(6665, 6666, 6667),10
(6666, 6667, 6668),10
(6667, 6668, 6669),10
(6668, 6669, 6670),10
(6669, 6670, 6671),10
(6670, 6671, 6672),10
(6671, 6672, 6673),10
(6672, 6673, 6674),10
(6673, 6674, 6675),10
(6674, 6675, 6676),10
(6675, 6676, 6677),10
(6676, 6677, 6678),10
(6677, 6678, 6679),10
(6678, 6679, 6680),10
(6679, 6680, 6681),10
(6680, 6681, 6682),10
(6681, 6682, 6683),10
(6682, 6683, 6684),10
(6683, 6684, 6685),10
(6684, 6685, 6686),10
(6685, 6686, 6687),10
(6686, 6687, 6688),10
(6687, 6688, 6689),10
(6688, 6689, 6690),10
(6689, 6690, 6691),10
(6690, 6691, 6692),10
(6691, 6692, 6693),10
(6692, 6693, 6694),10
(6693, 6694, 6695),10
(6694, 6695, 6696),10
(6695, 6696, 6697),10
(6696, 6697, 6698),10
(6697, 6698, 6699),10
(6698, 6699, 6700),10
(6699, 6700, 6701),10
(6700, 6701, 6702),10
(6701, 6702, 6703),10
(6702, 6703, 6704),10
(6703, 6704, 6705),10
(6704, 6705, 6706),10
(6705, 6706, 6707),10
(6706, 6707, 6708),10
(6707, 6708, 6709),10
(6708, 6709, 6710),10
(6709, 6710, 6711),10
(6710, 6711, 6712),10
(6711, 6712, 6713),10
(6712, 6713, 6714),10
(6713, 6714, 6715),10
(6714, 6715, 6716),10
(6715, 6716, 6717),10
(6716, 6717, 6718),10
(6717, 6718, 6719),10
(6718, 6719, 6720),10
(6719, 6720, 6721),10
(6720, 6721, 6722),10
(6721, 6722, 6723),10
(6722, 6723, 6724),10
(6723, 6724, 6725),10
(6724, 6725, 6726),10
(6725, 6726, 6727),10
(6726, 6727, 6728),10
(6727, 6728, 6729),10
(6728, 6729, 6730),10
(6729, 6730, 6731),10
(6730, 6731, 6732),10
(6731, 6732, 6733),10
(6732, 6733, 6734),10
(6733, 6734, 6735),10
(6734, 6735, 6736),10
(6735, 6736, 6737),10
(6736, 6737, 6738),10
(6737, 6738, 6739),10
(6738, 6739, 6740),10
(6739, 6740, 6741),10
(6740, 6741, 6742),10
(6741, 6742, 6743),10
(6742, 6743, 6744),10
(6743, 6744, 6745),10
(6744, 6745, 6746),10
(6745, 6746, 6747),10
(6746, 6747, 6748),10
(6747, 6748, 6749),10
(6748, 6749, 6750),10
(6749, 6750, 6751),10
(6750, 6751, 6752),10
(6751, 6752, 6753),10
(6752, 6753, 6754),10
(6753, 6754, 6755),10
(6754, 6755, 6756),10
(6755, 6756, 6757),10
(6756, 6757, 6758),10
(6757, 6758, 6759),10
(6758, 6759, 6760),10
(6759, 6760, 6761),10
(6760, 6761, 6762),10
(6761, 6762, 6763),10
(6762, 6763, 6764),10
(6763, 6764, 6765),10
(6764, 6765, 6766),10
(6765, 6766, 6767),10
(6766, 6767, 6768),10
(6767, 6768, 6769),10
(6768, 6769, 6770),10
(6769, 6770, 6771),10
(6770, 6771, 6772),10
(6771, 6772, 6773),10
(6772, 6773, 6774),10
(6773, 6774, 6775),10
(6774, 6775, 6776),10
(6775, 6776, 6777),10
(6776, 6777, 6778),10
(6777, 6778, 6779),10
(6778, 6779, 6780),10
(6779, 6780, 6781),10
(6780, 6781, 6782),10
(6781, 6782, 6783),10
(6782, 6783, 6784),10
(6783, 6784, 6785),10
(6784, 6785, 6786),10
(6785, 6786, 6787),10
(6786, 6787, 6788),10
(6787, 6788, 6789),10
(6788, 6789, 6790),10
(6789, 6790, 6791),10
(6790, 6791, 6792),10
(6791, 6792, 6793),10
(6792, 6793, 6794),10
(6793, 6794, 6795),10
(6794, 6795, 6796),10
(6795, 6796, 6797),10
(6796, 6797, 6798),10
(6797, 6798, 6799),10
(6798, 6799, 6800),10
(6799, 6800, 6801),10
(6800, 6801, 6802),10
(6801, 6802, 6803),10
(6802, 6803, 6804),10
(6803, 6804, 6805),10
(6804, 6805, 6806),10
(6805, 6806, 6807),10
(6806, 6807, 6808),10
(6807, 6808, 6809),10
(6808, 6809, 6810),10
(6809, 6810, 6811),10
(6810, 6811, 6812),10
(6811, 6812, 6813),10
(6812, 6813, 6814),10
(6813, 6814, 6815),10
(6814, 6815, 6816),10
(6815, 6816, 6817),10
(6816, 6817, 6818),10
(6817, 6818, 6819),10
(6818, 6819, 6820),10
(6819, 6820, 6821),10
(6820, 6821, 6822),10
(6821, 6822, 6823),10
(6822, 6823, 6824),10
(6823, 6824, 6825),10
(6824, 6825, 6826),10
(6825, 6826, 6827),10
(6826, 6827, 6828),10
(6827, 6828, 6829),10
(6828, 6829, 6830),10
(6829, 6830, 6831),10
(6830, 6831, 6832),10
(6831, 6832, 6833),10
(6832, 6833, 6834),10
(6833, 6834, 6835),10
(6834, 6835, 6836),10
(6835, 6836, 6837),10
(6836, 6837, 6838),10
(6837, 6838, 6839),10
(6838, 6839, 6840),10
(6839, 6840, 6841),10
(6840, 6841, 6842),10
(6841, 6842, 6843),10
(6842, 6843, 6844),10
(6843, 6844, 6845),10
(6844, 6845, 6846),10
(6845, 6846, 6847),10
(6846, 6847, 6848),10
(6847, 6848, 6849),10
(6848, 6849, 6850),10
(6849, 6850, 6851),10
(6850, 6851, 6852),10
(6851, 6852, 6853),10
(6852, 6853, 6854),10
(6853, 6854, 6855),10
(6854, 6855, 6856),10
(6855, 6856, 6857),10
(6856, 6857, 6858),10
(6857, 6858, 6859),10
(6858, 6859, 6860),10
(6859, 6860, 6861),10
(6860, 6861, 6862),10
(6861, 6862, 6863),10
(6862, 6863, 6864),10
(6863, 6864, 6865),10
(6864, 6865, 6866),10
(6865, 6866, 6867),10
(6866, 6867, 6868),10
(6867, 6868, 6869),10
(6868, 6869, 6870),10
(6869, 6870, 6871),10
(6870, 6871, 6872),10
(6871, 6872, 6873),10
(6872, 6873, 6874),10
(6873, 6874, 6875),10
(6874, 6875, 6876),10
(6875, 6876, 6877),10
(6876, 6877, 6878),10
(6877, 6878, 6879),10
(6878, 6879, 6880),10
(6879, 6880, 6881),10
(6880, 6881, 6882),10
(6881, 6882, 6883),10
(6882, 6883, 6884),10
(6883, 6884, 6885),10
(6884, 6885, 6886),10
(6885, 6886, 6887),10
(6886, 6887, 6888),10
(6887, 6888, 6889),10
(6888, 6889, 6890),10
(6889, 6890, 6891),10
(6890, 6891, 6892),10
(6891, 6892, 6893),10
(6892, 6893, 6894),10
(6893, 6894, 6895),10
(6894, 6895, 6896),10
(6895, 6896, 6897),10
(6896, 6897, 6898),10
(6897, 6898, 6899),10
(6898, 6899, 6900),10
(6899, 6900, 6901),10
(6900, 6901, 6902),10
(6901, 6902, 6903),10
(6902, 6903, 6904),10
(6903, 6904, 6905),10
(6904, 6905, 6906),10
(6905, 6906, 6907),10
(6906, 6907, 6908),10
(6907, 6908, 6909),10
(6908, 6909, 6910),10
(6909, 6910, 6911),10
(6910, 6911, 6912),10
(6911, 6912, 6913),10
(6912, 6913, 6914),10
(6913, 6914, 6915),10
(6914, 6915, 6916),10
(6915, 6916, 6917),10
(6916, 6917, 6918),10
(6917, 6918, 6919),10
(6918, 6919, 6920),10
(6919, 6920, 6921),10
(6920, 6921, 6922),10
(6921, 6922, 6923),10
(6922, 6923, 6924),10
(6923, 6924, 6925),10
(6924, 6925, 6926),10
(6925, 6926, 6927),10
(6926, 6927, 6928),10
(6927, 6928, 6929),10
(6928, 6929, 6930),10
(6929, 6930, 6931),10
(6930, 6931, 6932),10
(6931, 6932, 6933),10
(6932, 6933, 6934),10
(6933, 6934, 6935),10
(6934, 6935, 6936),10
(6935, 6936, 6937),10
(6936, 6937, 6938),10
(6937, 6938, 6939),10
(6938, 6939, 6940),10
(6939, 6940, 6941),10
(6940, 6941, 6942),10
(6941, 6942, 6943),10
(6942, 6943, 6944),10
(6943, 6944, 6945),10
(6944, 6945, 6946),10
(6945, 6946, 6947),10
(6946, 6947, 6948),10
(6947, 6948, 6949),10
(6948, 6949, 6950),10
(6949, 6950, 6951),10
(6950, 6951, 6952),10
(6951, 6952, 6953),10
(6952, 6953, 6954),10
(6953, 6954, 6955),10
(6954, 6955, 6956),10
(6955, 6956, 6957),10
(6956, 6957, 6958),10
(6957, 6958, 6959),10
(6958, 6959, 6960),10
(6959, 6960, 6961),10
(6960, 6961, 6962),10
(6961, 6962, 6963),10
(6962, 6963, 6964),10
(6963, 6964, 6965),10
(6964, 6965, 6966),10
(6965, 6966, 6967),10
(6966, 6967, 6968),10
(6967, 6968, 6969),10
(6968, 6969, 6970),10
(6969, 6970, 6971),10
(6970, 6971, 6972),10
(6971, 6972, 6973),10
(6972, 6973, 6974),10
(6973, 6974, 6975),10
(6974, 6975, 6976),10
(6975, 6976, 6977),10
(6976, 6977, 6978),10
(6977, 6978, 6979),10
(6978, 6979, 6980),10
(6979, 6980, 6981),10
(6980, 6981, 6982),10
(6981, 6982, 6983),10
(6982, 6983, 6984),10
(6983, 6984, 6985),10
(6984, 6985, 6986),10
(6985, 6986, 6987),10
(6986, 6987, 6988),10
(6987, 6988, 6989),10
(6988, 6989, 6990),10
(6989, 6990, 6991),10
(6990, 6991, 6992),10
(6991, 6992, 6993),10
(6992, 6993, 6994),10
(6993, 6994, 6995),10
(6994, 6995, 6996),10
(6995, 6996, 6997),10
(6996, 6997, 6998),10
(6997, 6998, 6999),10
(6998, 6999, 7000),10
(6999, 7000, 7001),10
(7000, 7001, 7002),10
(7001, 7002, 7003),10
(7002, 7003, 7004),10
(7003, 7004, 7005),10
(7004, 7005, 7006),10
(7005, 7006, 7007),10
(7006, 7007, 7008),10
(7007, 7008, 7009),10
(7008, 7009, 7010),10
(7009, 7010, 7011),10
(7010, 7011, 7012),10
(7011, 7012, 7013),10
(7012, 7013, 7014),10
(7013, 7014, 7015),10
(7014, 7015, 7016),10
(7015, 7016, 7017),10
(7016, 7017, 7018),10
(7017, 7018, 7019),10
(7018, 7019, 7020),10
(7019, 7020, 7021),10
(7020, 7021, 7022),10
(7021, 7022, 7023),10
(7022, 7023, 7024),10
(7023, 7024, 7025),10
(7024, 7025, 7026),10
(7025, 7026, 7027),10
(7026, 7027, 7028),10
(7027, 7028, 7029),10
(7028, 7029, 7030),10
(7029, 7030, 7031),10
(7030, 7031, 7032),10
(7031, 7032, 7033),10
(7032, 7033, 7034),10
(7033, 7034, 7035),10
(7034, 7035, 7036),10
(7035, 7036, 7037),10
(7036, 7037, 7038),10
(7037, 7038, 7039),10
(7038, 7039, 7040),10
(7039, 7040, 7041),10
(7040, 7041, 7042),10
(7041, 7042, 7043),10
(7042, 7043, 7044),10
(7043, 7044, 7045),10
(7044, 7045, 7046),10
(7045, 7046, 7047),10
(7046, 7047, 7048),10
(7047, 7048, 7049),10
(7048, 7049, 7050),10
(7049, 7050, 7051),10
(7050, 7051, 7052),10
(7051, 7052, 7053),10
(7052, 7053, 7054),10
(7053, 7054, 7055),10
(7054, 7055, 7056),10
(7055, 7056, 7057),10
(7056, 7057, 7058),10
(7057, 7058, 7059),10
(7058, 7059, 7060),10
(7059, 7060, 7061),10
(7060, 7061, 7062),10
(7061, 7062, 7063),10
(7062, 7063, 7064),10
(7063, 7064, 7065),10
(7064, 7065, 7066),10
(7065, 7066, 7067),10
(7066, 7067, 7068),10
(7067, 7068, 7069),10
(7068, 7069, 7070),10
(7069, 7070, 7071),10
(7070, 7071, 7072),10
(7071, 7072, 7073),10
(7072, 7073, 7074),10
(7073, 7074, 7075),10
(7074, 7075, 7076),10
(7075, 7076, 7077),10
(7076, 7077, 7078),10
(7077, 7078, 7079),10
(7078, 7079, 7080),10
(7079, 7080, 7081),10
(7080, 7081, 7082),10
(7081, 7082, 7083),10
(7082, 7083, 7084),10
(7083, 7084, 7085),10
(7084, 7085, 7086),10
(7085, 7086, 7087),10
(7086, 7087, 7088),10
(7087, 7088, 7089),10
(7088, 7089, 7090),10
(7089, 7090, 7091),10
(7090, 7091, 7092),10
(7091, 7092, 7093),10
(7092, 7093, 7094),10
(7093, 7094, 7095),10
(7094, 7095, 7096),10
(7095, 7096, 7097),10
(7096, 7097, 7098),10
(7097, 7098, 7099),10
(7098, 7099, 7100),10
(7099, 7100, 7101),10
(7100, 7101, 7102),10
(7101, 7102, 7103),10
(7102, 7103, 7104),10
(7103, 7104, 7105),10
(7104, 7105, 7106),10
(7105, 7106, 7107),10
(7106, 7107, 7108),10
(7107, 7108, 7109),10
(7108, 7109, 7110),10
(7109, 7110, 7111),10
(7110, 7111, 7112),10
(7111, 7112, 7113),10
(7112, 7113, 7114),10
(7113, 7114, 7115),10
(7114, 7115, 7116),10
(7115, 7116, 7117),10
(7116, 7117, 7118),10
(7117, 7118, 7119),10
(7118, 7119, 7120),10
(7119, 7120, 7121),10
(7120, 7121, 7122),10
(7121, 7122, 7123),10
(7122, 7123, 7124),10
(7123, 7124, 7125),10
(7124, 7125, 7126),10
(7125, 7126, 7127),10
(7126, 7127, 7128),10
(7127, 7128, 7129),10
(7128, 7129, 7130),10
(7129, 7130, 7131),10
(7130, 7131, 7132),10
(7131, 7132, 7133),10
(7132, 7133, 7134),10
(7133, 7134, 7135),10
(7134, 7135, 7136),10
(7135, 7136, 7137),10
(7136, 7137, 7138),10
(7137, 7138, 7139),10
(7138, 7139, 7140),10
(7139, 7140, 7141),10
(7140, 7141, 7142),10
(7141, 7142, 7143),10
(7142, 7143, 7144),10
(7143, 7144, 7145),10
(7144, 7145, 7146),10
(7145, 7146, 7147),10
(7146, 7147, 7148),10
(7147, 7148, 7149),10
(7148, 7149, 7150),10
(7149, 7150, 7151),10
(7150, 7151, 7152),10
(7151, 7152, 7153),10
(7152, 7153, 7154),10
(7153, 7154, 7155),10
(7154, 7155, 7156),10
(7155, 7156, 7157),10
(7156, 7157, 7158),10
(7157, 7158, 7159),10
(7158, 7159, 7160),10
(7159, 7160, 7161),10
(7160, 7161, 7162),10
(7161, 7162, 7163),10
(7162, 7163, 7164),10
(7163, 7164, 7165),10
(7164, 7165, 7166),10
(7165, 7166, 7167),10
(7166, 7167, 7168),10
(7167, 7168, 7169),10
(7168, 7169, 7170),10
(7169, 7170, 7171),10
(7170, 7171, 7172),10
(7171, 7172, 7173),10
(7172, 7173, 7174),10
(7173, 7174, 7175),10
(7174, 7175, 7176),10
(7175, 7176, 7177),10
(7176, 7177, 7178),10
(7177, 7178, 7179),10
(7178, 7179, 7180),10
(7179, 7180, 7181),10
(7180, 7181, 7182),10
(7181, 7182, 7183),10
(7182, 7183, 7184),10
(7183, 7184, 7185),10
(7184, 7185, 7186),10
(7185, 7186, 7187),10
(7186, 7187, 7188),10
(7187, 7188, 7189),10
(7188, 7189, 7190),10
(7189, 7190, 7191),10
(7190, 7191, 7192),10
(7191, 7192, 7193),10
(7192, 7193, 7194),10
(7193, 7194, 7195),10
(7194, 7195, 7196),10
(7195, 7196, 7197),10
(7196, 7197, 7198),10
(7197, 7198, 7199),10
(7198, 7199, 7200),10
(7199, 7200, 7201),10
(7200, 7201, 7202),10
(7201, 7202, 7203),10
(7202, 7203, 7204),10
(7203, 7204, 7205),10
(7204, 7205, 7206),10
(7205, 7206, 7207),10
(7206, 7207, 7208),10
(7207, 7208, 7209),10
(7208, 7209, 7210),10
(7209, 7210, 7211),10
(7210, 7211, 7212),10
(7211, 7212, 7213),10
(7212, 7213, 7214),10
(7213, 7214, 7215),10
(7214, 7215, 7216),10
(7215, 7216, 7217),10
(7216, 7217, 7218),10
(7217, 7218, 7219),10
(7218, 7219, 7220),10
(7219, 7220, 7221),10
(7220, 7221, 7222),10
(7221, 7222, 7223),10
(7222, 7223, 7224),10
(7223, 7224, 7225),10
(7224, 7225, 7226),10
(7225, 7226, 7227),10
(7226, 7227, 7228),10
(7227, 7228, 7229),10
(7228, 7229, 7230),10
(7229, 7230, 7231),10
(7230, 7231, 7232),10
(7231, 7232, 7233),10
(7232, 7233, 7234),10
(7233, 7234, 7235),10
(7234, 7235, 7236),10
(7235, 7236, 7237),10
(7236, 7237, 7238),10
(7237, 7238, 7239),10
(7238, 7239, 7240),10
(7239, 7240, 7241),10
(7240, 7241, 7242),10
(7241, 7242, 7243),10
(7242, 7243, 7244),10
(7243, 7244, 7245),10
(7244, 7245, 7246),10
(7245, 7246, 7247),10
(7246, 7247, 7248),10
(7247, 7248, 7249),10
(7248, 7249, 7250),10
(7249, 7250, 7251),10
(7250, 7251, 7252),10
(7251, 7252, 7253),10
(7252, 7253, 7254),10
(7253, 7254, 7255),10
(7254, 7255, 7256),10
(7255, 7256, 7257),10
(7256, 7257, 7258),10
(7257, 7258, 7259),10
(7258, 7259, 7260),10
(7259, 7260, 7261),10
(7260, 7261, 7262),10
(7261, 7262, 7263),10
(7262, 7263, 7264),10
(7263, 7264, 7265),10
(7264, 7265, 7266),10
(7265, 7266, 7267),10
(7266, 7267, 7268),10
(7267, 7268, 7269),10
(7268, 7269, 7270),10
(7269, 7270, 7271),10
(7270, 7271, 7272),10
(7271, 7272, 7273),10
(7272, 7273, 7274),10
(7273, 7274, 7275),10
(7274, 7275, 7276),10
(7275, 7276, 7277),10
(7276, 7277, 7278),10
(7277, 7278, 7279),10
(7278, 7279, 7280),10
(7279, 7280, 7281),10
(7280, 7281, 7282),10
(7281, 7282, 7283),10
(7282, 7283, 7284),10
(7283, 7284, 7285),10
(7284, 7285, 7286),10
(7285, 7286, 7287),10
(7286, 7287, 7288),10
(7287, 7288, 7289),10
(7288, 7289, 7290),10
(7289, 7290, 7291),10
(7290, 7291, 7292),10
(7291, 7292, 7293),10
(7292, 7293, 7294),10
(7293, 7294, 7295),10
(7294, 7295, 7296),10
(7295, 7296, 7297),10
(7296, 7297, 7298),10
(7297, 7298, 7299),10
(7298, 7299, 7300),10
(7299, 7300, 7301),10
(7300, 7301, 7302),10
(7301, 7302, 7303),10
(7302, 7303, 7304),10
(7303, 7304, 7305),10
(7304, 7305, 7306),10
(7305, 7306, 7307),10
(7306, 7307, 7308),10
(7307, 7308, 7309),10
(7308, 7309, 7310),10
(7309, 7310, 7311),10
(7310, 7311, 7312),10
(7311, 7312, 7313),10
(7312, 7313, 7314),10
(7313, 7314, 7315),10
(7314, 7315, 7316),10
(7315, 7316, 7317),10
(7316, 7317, 7318),10
(7317, 7318, 7319),10
(7318, 7319, 7320),10
(7319, 7320, 7321),10
(7320, 7321, 7322),10
(7321, 7322, 7323),10
(7322, 7323, 7324),10
(7323, 7324, 7325),10
(7324, 7325, 7326),10
(7325, 7326, 7327),10
(7326, 7327, 7328),10
(7327, 7328, 7329),10
(7328, 7329, 7330),10
(7329, 7330, 7331),10
(7330, 7331, 7332),10
(7331, 7332, 7333),10
(7332, 7333, 7334),10
(7333, 7334, 7335),10
(7334, 7335, 7336),10
(7335, 7336, 7337),10
(7336, 7337, 7338),10
(7337, 7338, 7339),10
(7338, 7339, 7340),10
(7339, 7340, 7341),10
